inventory_id,store_id,product_id,stock_on_hand,product_name,product_category,product_cost,product_price,profit
556,18,10,16,Dinosaur Figures,Toys,10.99,14.99,4.0
591,19,10,45,Dinosaur Figures,Toys,10.99,14.99,4.0
624,20,10,34,Dinosaur Figures,Toys,10.99,14.99,4.0
653,21,10,13,Dinosaur Figures,Toys,10.99,14.99,4.0
684,22,10,64,Dinosaur Figures,Toys,10.99,14.99,4.0
719,23,10,35,Dinosaur Figures,Toys,10.99,14.99,4.0
754,24,10,19,Dinosaur Figures,Toys,10.99,14.99,4.0
787,25,10,8,Dinosaur Figures,Toys,10.99,14.99,4.0
818,26,10,25,Dinosaur Figures,Toys,10.99,14.99,4.0
851,27,10,45,Dinosaur Figures,Toys,10.99,14.99,4.0
880,28,10,8,Dinosaur Figures,Toys,10.99,14.99,4.0
909,29,10,45,Dinosaur Figures,Toys,10.99,14.99,4.0
938,30,10,55,Dinosaur Figures,Toys,10.99,14.99,4.0
967,31,10,139,Dinosaur Figures,Toys,10.99,14.99,4.0
996,32,10,138,Dinosaur Figures,Toys,10.99,14.99,4.0
1027,33,10,12,Dinosaur Figures,Toys,10.99,14.99,4.0
1062,34,10,57,Dinosaur Figures,Toys,10.99,14.99,4.0
1095,35,10,86,Dinosaur Figures,Toys,10.99,14.99,4.0
1126,36,10,33,Dinosaur Figures,Toys,10.99,14.99,4.0
1161,37,10,34,Dinosaur Figures,Toys,10.99,14.99,4.0
1196,38,10,68,Dinosaur Figures,Toys,10.99,14.99,4.0
1229,39,10,49,Dinosaur Figures,Toys,10.99,14.99,4.0
1258,40,10,66,Dinosaur Figures,Toys,10.99,14.99,4.0
1289,41,10,94,Dinosaur Figures,Toys,10.99,14.99,4.0
1324,42,10,39,Dinosaur Figures,Toys,10.99,14.99,4.0
1357,43,10,49,Dinosaur Figures,Toys,10.99,14.99,4.0
1386,44,10,41,Dinosaur Figures,Toys,10.99,14.99,4.0
1408,45,10,42,Dinosaur Figures,Toys,10.99,14.99,4.0
1437,46,10,71,Dinosaur Figures,Toys,10.99,14.99,4.0
1466,47,10,20,Dinosaur Figures,Toys,10.99,14.99,4.0
1497,48,10,52,Dinosaur Figures,Toys,10.99,14.99,4.0
1532,49,10,36,Dinosaur Figures,Toys,10.99,14.99,4.0
1567,50,10,34,Dinosaur Figures,Toys,10.99,14.99,4.0
10,1,11,19,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
43,2,11,0,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
72,3,11,13,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
103,4,11,3,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
136,5,11,0,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
167,6,11,20,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
202,7,11,7,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
237,8,11,8,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
272,9,11,1,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
307,10,11,9,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
340,11,11,9,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
371,12,11,8,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
404,13,11,0,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
433,14,11,10,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
462,15,11,28,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
493,16,11,12,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
526,17,11,6,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
557,18,11,12,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
592,19,11,0,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
625,20,11,3,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
654,21,11,11,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
685,22,11,7,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
720,23,11,18,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
755,24,11,13,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
788,25,11,3,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
819,26,11,2,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
852,27,11,0,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
881,28,11,4,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
910,29,11,8,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
939,30,11,3,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
968,31,11,8,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
997,32,11,6,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1028,33,11,4,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1063,34,11,18,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1096,35,11,8,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1127,36,11,1,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1162,37,11,7,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1197,38,11,2,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1230,39,11,2,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1259,40,11,10,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1290,41,11,0,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1325,42,11,20,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1358,43,11,3,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1387,44,11,0,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1409,45,11,10,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1438,46,11,12,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1467,47,11,10,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1498,48,11,6,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1533,49,11,18,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
1568,50,11,20,Etch A Sketch,Art & Crafts,10.99,20.99,9.999999999999998
11,1,12,3,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
44,2,12,2,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
73,3,12,4,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
104,4,12,7,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
137,5,12,0,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
168,6,12,2,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
203,7,12,38,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
238,8,12,4,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
273,9,12,6,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
308,10,12,15,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
341,11,12,17,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
372,12,12,10,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
405,13,12,0,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
434,14,12,2,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
463,15,12,0,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
494,16,12,12,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
527,17,12,10,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
558,18,12,3,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
593,19,12,3,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
626,20,12,4,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
655,21,12,21,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
686,22,12,3,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
721,23,12,14,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
756,24,12,0,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
789,25,12,17,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
820,26,12,14,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
853,27,12,5,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
882,28,12,4,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
911,29,12,6,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
940,30,12,8,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
969,31,12,13,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
998,32,12,4,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1029,33,12,17,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1064,34,12,6,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1097,35,12,15,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1128,36,12,1,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1163,37,12,11,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1198,38,12,0,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1231,39,12,3,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1260,40,12,2,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1291,41,12,19,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1326,42,12,10,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1359,43,12,3,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1410,45,12,8,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1439,46,12,13,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1468,47,12,5,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1499,48,12,1,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1534,49,12,14,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
1569,50,12,0,Foam Disk Launcher,Sports & Outdoors,8.99,11.99,3.0
12,1,13,12,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
45,2,13,3,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
74,3,13,8,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
105,4,13,4,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
138,5,13,17,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
169,6,13,2,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
204,7,13,20,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
239,8,13,0,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
274,9,13,19,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
309,10,13,17,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
342,11,13,2,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
373,12,13,15,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
406,13,13,14,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
435,14,13,14,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
464,15,13,13,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
495,16,13,5,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
528,17,13,16,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
559,18,13,30,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
594,19,13,7,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
627,20,13,11,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
656,21,13,5,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
687,22,13,19,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
722,23,13,31,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
757,24,13,10,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
790,25,13,23,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
821,26,13,20,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
854,27,13,10,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
883,28,13,2,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
912,29,13,5,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
941,30,13,18,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
970,31,13,19,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
999,32,13,13,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1030,33,13,0,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1065,34,13,3,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1098,35,13,3,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1129,36,13,18,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1164,37,13,21,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1199,38,13,21,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1232,39,13,15,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1261,40,13,2,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1292,41,13,6,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1327,42,13,7,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1360,43,13,12,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1411,45,13,15,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1440,46,13,6,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1469,47,13,15,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1500,48,13,56,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1535,49,13,18,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
1570,50,13,15,Gamer Headphones,Electronics,14.99,20.99,5.999999999999998
13,1,14,3,Glass Marbles,Games,5.99,10.99,5.0
46,2,14,21,Glass Marbles,Games,5.99,10.99,5.0
75,3,14,4,Glass Marbles,Games,5.99,10.99,5.0
106,4,14,4,Glass Marbles,Games,5.99,10.99,5.0
139,5,14,14,Glass Marbles,Games,5.99,10.99,5.0
170,6,14,11,Glass Marbles,Games,5.99,10.99,5.0
205,7,14,3,Glass Marbles,Games,5.99,10.99,5.0
240,8,14,0,Glass Marbles,Games,5.99,10.99,5.0
275,9,14,11,Glass Marbles,Games,5.99,10.99,5.0
310,10,14,4,Glass Marbles,Games,5.99,10.99,5.0
343,11,14,18,Glass Marbles,Games,5.99,10.99,5.0
374,12,14,13,Glass Marbles,Games,5.99,10.99,5.0
407,13,14,21,Glass Marbles,Games,5.99,10.99,5.0
436,14,14,4,Glass Marbles,Games,5.99,10.99,5.0
465,15,14,20,Glass Marbles,Games,5.99,10.99,5.0
496,16,14,19,Glass Marbles,Games,5.99,10.99,5.0
529,17,14,4,Glass Marbles,Games,5.99,10.99,5.0
560,18,14,67,Glass Marbles,Games,5.99,10.99,5.0
595,19,14,4,Glass Marbles,Games,5.99,10.99,5.0
628,20,14,6,Glass Marbles,Games,5.99,10.99,5.0
657,21,14,4,Glass Marbles,Games,5.99,10.99,5.0
688,22,14,5,Glass Marbles,Games,5.99,10.99,5.0
723,23,14,7,Glass Marbles,Games,5.99,10.99,5.0
758,24,14,36,Glass Marbles,Games,5.99,10.99,5.0
791,25,14,20,Glass Marbles,Games,5.99,10.99,5.0
822,26,14,2,Glass Marbles,Games,5.99,10.99,5.0
855,27,14,21,Glass Marbles,Games,5.99,10.99,5.0
884,28,14,17,Glass Marbles,Games,5.99,10.99,5.0
913,29,14,5,Glass Marbles,Games,5.99,10.99,5.0
942,30,14,10,Glass Marbles,Games,5.99,10.99,5.0
971,31,14,9,Glass Marbles,Games,5.99,10.99,5.0
1000,32,14,27,Glass Marbles,Games,5.99,10.99,5.0
1031,33,14,11,Glass Marbles,Games,5.99,10.99,5.0
1066,34,14,5,Glass Marbles,Games,5.99,10.99,5.0
1099,35,14,38,Glass Marbles,Games,5.99,10.99,5.0
1130,36,14,110,Glass Marbles,Games,5.99,10.99,5.0
1165,37,14,5,Glass Marbles,Games,5.99,10.99,5.0
1200,38,14,7,Glass Marbles,Games,5.99,10.99,5.0
1233,39,14,12,Glass Marbles,Games,5.99,10.99,5.0
1262,40,14,13,Glass Marbles,Games,5.99,10.99,5.0
1293,41,14,6,Glass Marbles,Games,5.99,10.99,5.0
1328,42,14,13,Glass Marbles,Games,5.99,10.99,5.0
1361,43,14,16,Glass Marbles,Games,5.99,10.99,5.0
1388,44,14,7,Glass Marbles,Games,5.99,10.99,5.0
1412,45,14,18,Glass Marbles,Games,5.99,10.99,5.0
1441,46,14,29,Glass Marbles,Games,5.99,10.99,5.0
1470,47,14,11,Glass Marbles,Games,5.99,10.99,5.0
1501,48,14,11,Glass Marbles,Games,5.99,10.99,5.0
1536,49,14,37,Glass Marbles,Games,5.99,10.99,5.0
1571,50,14,32,Glass Marbles,Games,5.99,10.99,5.0
14,1,15,2,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
47,2,15,20,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
76,3,15,0,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
107,4,15,9,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
140,5,15,0,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
171,6,15,11,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
206,7,15,3,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
241,8,15,0,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
276,9,15,9,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
311,10,15,13,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
344,11,15,7,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
375,12,15,11,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
408,13,15,27,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
437,14,15,0,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
466,15,15,2,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
497,16,15,1,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
530,17,15,11,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
561,18,15,5,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
596,19,15,0,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
629,20,15,36,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
658,21,15,9,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
689,22,15,0,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
724,23,15,14,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
759,24,15,0,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
792,25,15,13,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
823,26,15,20,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
856,27,15,3,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
885,28,15,0,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
914,29,15,18,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
943,30,15,9,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
972,31,15,4,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1001,32,15,27,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1032,33,15,0,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1067,34,15,10,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1100,35,15,0,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1131,36,15,2,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1166,37,15,4,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1201,38,15,5,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1234,39,15,0,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1263,40,15,1,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1294,41,15,6,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1329,42,15,3,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1362,43,15,10,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1389,44,15,4,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1413,45,15,19,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1442,46,15,6,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1471,47,15,3,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1502,48,15,3,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1537,49,15,0,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
1572,50,15,16,Hot Wheels 5-Pack,Toys,3.99,5.99,2.0
15,1,16,8,Jenga,Games,2.99,9.99,7.0
108,4,16,8,Jenga,Games,2.99,9.99,7.0
172,6,16,10,Jenga,Games,2.99,9.99,7.0
207,7,16,6,Jenga,Games,2.99,9.99,7.0
242,8,16,8,Jenga,Games,2.99,9.99,7.0
277,9,16,5,Jenga,Games,2.99,9.99,7.0
312,10,16,1,Jenga,Games,2.99,9.99,7.0
376,12,16,14,Jenga,Games,2.99,9.99,7.0
498,16,16,14,Jenga,Games,2.99,9.99,7.0
562,18,16,10,Jenga,Games,2.99,9.99,7.0
597,19,16,2,Jenga,Games,2.99,9.99,7.0
690,22,16,3,Jenga,Games,2.99,9.99,7.0
725,23,16,7,Jenga,Games,2.99,9.99,7.0
760,24,16,3,Jenga,Games,2.99,9.99,7.0
824,26,16,20,Jenga,Games,2.99,9.99,7.0
1033,33,16,5,Jenga,Games,2.99,9.99,7.0
1068,34,16,7,Jenga,Games,2.99,9.99,7.0
1132,36,16,7,Jenga,Games,2.99,9.99,7.0
1167,37,16,6,Jenga,Games,2.99,9.99,7.0
1202,38,16,6,Jenga,Games,2.99,9.99,7.0
1295,41,16,17,Jenga,Games,2.99,9.99,7.0
1330,42,16,0,Jenga,Games,2.99,9.99,7.0
1390,44,16,3,Jenga,Games,2.99,9.99,7.0
1503,48,16,5,Jenga,Games,2.99,9.99,7.0
1538,49,16,1,Jenga,Games,2.99,9.99,7.0
1573,50,16,5,Jenga,Games,2.99,9.99,7.0
16,1,17,7,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
48,2,17,12,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
77,3,17,1,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
109,4,17,2,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
141,5,17,7,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
173,6,17,22,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
208,7,17,4,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
243,8,17,5,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
278,9,17,8,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
313,10,17,3,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
345,11,17,5,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
377,12,17,5,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
409,13,17,9,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
438,14,17,14,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
467,15,17,24,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
499,16,17,14,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
531,17,17,27,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
563,18,17,19,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
598,19,17,5,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
630,20,17,23,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
659,21,17,4,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
691,22,17,10,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
726,23,17,9,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
761,24,17,27,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
793,25,17,4,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
825,26,17,6,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
857,27,17,2,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
886,28,17,17,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
915,29,17,25,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
944,30,17,13,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
973,31,17,19,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1002,32,17,8,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1034,33,17,2,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1069,34,17,19,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1101,35,17,10,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1133,36,17,12,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1168,37,17,7,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1203,38,17,24,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1235,39,17,35,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1264,40,17,19,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1296,41,17,3,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1331,42,17,11,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1363,43,17,18,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1391,44,17,10,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1414,45,17,4,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1443,46,17,40,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1472,47,17,8,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1504,48,17,9,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1539,49,17,9,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
1574,50,17,6,Kids Makeup Kit,Art & Crafts,13.99,19.99,5.999999999999998
17,1,18,11,Lego Bricks,Toys,34.99,39.99,5.0
49,2,18,38,Lego Bricks,Toys,34.99,39.99,5.0
78,3,18,52,Lego Bricks,Toys,34.99,39.99,5.0
110,4,18,17,Lego Bricks,Toys,34.99,39.99,5.0
142,5,18,9,Lego Bricks,Toys,34.99,39.99,5.0
174,6,18,11,Lego Bricks,Toys,34.99,39.99,5.0
209,7,18,31,Lego Bricks,Toys,34.99,39.99,5.0
244,8,18,18,Lego Bricks,Toys,34.99,39.99,5.0
279,9,18,8,Lego Bricks,Toys,34.99,39.99,5.0
314,10,18,17,Lego Bricks,Toys,34.99,39.99,5.0
346,11,18,34,Lego Bricks,Toys,34.99,39.99,5.0
378,12,18,20,Lego Bricks,Toys,34.99,39.99,5.0
410,13,18,47,Lego Bricks,Toys,34.99,39.99,5.0
439,14,18,7,Lego Bricks,Toys,34.99,39.99,5.0
